date,sigma_ann,exposure,regime_id,segment_age,detected
2021-11-15,0.4458792655145912,0.0,37,420,False
2021-11-16,0.4458792655145912,0.0,37,421,False
2021-11-17,0.4458792655145912,0.0,37,422,False
2021-11-18,0.4458792655145912,0.0,37,423,False
2021-11-19,0.4458792655145912,0.0,37,424,False
2021-11-22,0.4458792655145912,0.0,37,425,False
2021-11-23,0.4458792655145912,0.0,37,426,False
2021-11-24,0.4458792655145912,0.0,37,427,False
2021-11-26,0.4458792655145912,0.0,37,428,False
2021-11-29,0.4458792655145912,0.0,37,429,False
2021-11-30,0.4458792655145912,0.0,37,430,False
2021-12-01,0.4458792655145912,0.0,37,431,False
2021-12-02,0.4458792655145912,0.0,37,432,False
2021-12-03,0.4458792655145912,0.0,37,433,False
2021-12-06,0.4458792655145912,0.0,37,434,False
2021-12-07,0.4458792655145912,0.0,37,435,False
2021-12-08,0.4458792655145912,0.0,37,436,False
2021-12-09,0.4458792655145912,0.0,37,437,False
2021-12-10,0.4458792655145912,0.0,37,438,False
2021-12-13,0.4458792655145912,0.0,37,439,False
2021-12-14,0.4458792655145912,0.0,37,440,False
2021-12-15,0.18198442518215238,1.0,38,19,True
2021-12-16,0.18198442518215238,1.0,38,20,False
2021-12-17,0.18198442518215238,1.0,38,21,False
2021-12-20,0.18198442518215238,1.0,38,22,False
2021-12-21,0.18198442518215238,1.0,38,23,False
2021-12-22,0.18198442518215238,1.0,38,24,False
2021-12-23,0.18198442518215238,1.0,38,25,False
2021-12-27,0.18198442518215238,1.0,38,26,False
2021-12-28,0.18198442518215238,1.0,38,27,False
2021-12-29,0.18198442518215238,1.0,38,28,False
2021-12-30,0.18198442518215238,1.0,38,29,False
2021-12-31,0.18198442518215238,1.0,38,30,False
2022-01-03,0.18198442518215238,1.0,38,31,False
2022-01-04,0.18198442518215238,1.0,38,32,False
2022-01-05,0.18198442518215238,1.0,38,33,False
2022-01-06,0.18198442518215238,1.0,38,34,False
2022-01-07,0.18198442518215238,1.0,38,35,False
2022-01-10,0.18198442518215238,1.0,38,36,False
2022-01-11,0.18198442518215238,1.0,38,37,False
2022-01-12,0.18198442518215238,1.0,38,38,False
2022-01-13,0.18198442518215238,1.0,38,39,False
2022-01-14,0.18198442518215238,1.0,38,40,False
2022-01-18,0.18198442518215238,1.0,38,41,False
2022-01-19,0.18198442518215238,1.0,38,42,False
2022-01-20,0.18198442518215238,1.0,38,43,False
2022-01-21,0.18198442518215238,1.0,38,44,False
2022-01-24,0.18198442518215238,1.0,38,45,False
2022-01-25,0.18198442518215238,1.0,38,46,False
2022-01-26,0.18198442518215238,1.0,38,47,False
2022-01-27,0.18198442518215238,1.0,38,48,False
2022-01-28,0.18198442518215238,1.0,38,49,False
2022-01-31,0.18198442518215238,1.0,38,50,False
2022-02-01,0.18198442518215238,1.0,38,51,False
2022-02-02,0.18198442518215238,1.0,38,52,False
2022-02-03,0.18198442518215238,1.0,38,53,False
2022-02-04,0.18198442518215238,1.0,38,54,False
2022-02-07,0.18198442518215238,1.0,38,55,False
2022-02-08,0.18198442518215238,1.0,38,56,False
2022-02-09,0.18198442518215238,1.0,38,57,False
2022-02-10,0.18198442518215238,1.0,38,58,False
2022-02-11,0.18198442518215238,1.0,38,59,False
2022-02-14,0.18198442518215238,1.0,38,60,False
2022-02-15,0.18198442518215238,1.0,38,61,False
2022-02-16,0.18198442518215238,1.0,38,62,False
2022-02-17,0.18198442518215238,1.0,38,63,False
2022-02-18,0.18198442518215238,1.0,38,64,False
2022-02-22,0.18198442518215238,1.0,38,65,False
2022-02-23,0.18198442518215238,1.0,38,66,False
2022-02-24,0.18198442518215238,1.0,38,67,False
2022-02-25,0.18198442518215238,1.0,38,68,False
2022-02-28,0.18198442518215238,1.0,38,69,False
2022-03-01,0.18198442518215238,1.0,38,70,False
2022-03-02,0.18198442518215238,1.0,38,71,False
2022-03-03,0.18198442518215238,1.0,38,72,False
2022-03-04,0.18198442518215238,1.0,38,73,False
2022-03-07,0.18198442518215238,1.0,38,74,False
2022-03-08,0.18198442518215238,1.0,38,75,False
2022-03-09,0.18198442518215238,1.0,38,76,False
2022-03-10,0.18198442518215238,1.0,38,77,False
2022-03-11,0.18198442518215238,1.0,38,78,False
2022-03-14,0.18198442518215238,1.0,38,79,False
2022-03-15,0.18198442518215238,1.0,38,80,False
2022-03-16,0.18198442518215238,1.0,38,81,False
2022-03-17,0.18198442518215238,1.0,38,82,False
2022-03-18,0.18198442518215238,1.0,38,83,False
2022-03-21,0.18198442518215238,1.0,38,84,False
2022-03-22,0.18198442518215238,1.0,38,85,False
2022-03-23,0.18198442518215238,1.0,38,86,False
2022-03-24,0.18198442518215238,1.0,38,87,False
2022-03-25,0.18198442518215238,1.0,38,88,False
2022-03-28,0.18198442518215238,1.0,38,89,False
2022-03-29,0.18198442518215238,1.0,38,90,False
2022-03-30,0.18198442518215238,1.0,38,91,False
2022-03-31,0.18198442518215238,1.0,38,92,False
2022-04-01,0.18198442518215238,1.0,38,93,False
2022-04-04,0.18198442518215238,1.0,38,94,False
2022-04-05,0.18198442518215238,1.0,38,95,False
2022-04-06,0.18198442518215238,1.0,38,96,False
2022-04-07,0.18198442518215238,1.0,38,97,False
2022-04-08,0.18198442518215238,1.0,38,98,False
2022-04-11,0.18198442518215238,1.0,38,99,False
2022-04-12,0.18198442518215238,1.0,38,100,False
2022-04-13,0.18198442518215238,1.0,38,101,False
2022-04-14,0.18198442518215238,1.0,38,102,False
2022-04-18,0.18198442518215238,1.0,38,103,False
2022-04-19,0.18198442518215238,1.0,38,104,False
2022-04-20,0.18198442518215238,1.0,38,105,False
2022-04-21,0.18198442518215238,1.0,38,106,False
2022-04-22,0.18198442518215238,1.0,38,107,False
2022-04-25,0.18198442518215238,1.0,38,108,False
2022-04-26,0.18198442518215238,1.0,38,109,False
2022-04-27,0.18198442518215238,1.0,38,110,False
2022-04-28,0.18198442518215238,1.0,38,111,False
2022-04-29,0.18198442518215238,1.0,38,112,False
2022-05-02,0.18198442518215238,1.0,38,113,False
2022-05-03,0.18198442518215238,1.0,38,114,False
2022-05-04,0.18198442518215238,1.0,38,115,False
2022-05-05,0.18198442518215238,1.0,38,116,False
2022-05-06,0.18198442518215238,1.0,38,117,False
2022-05-09,0.18198442518215238,1.0,38,118,False
2022-05-10,0.18198442518215238,1.0,38,119,False
2022-05-11,0.18198442518215238,1.0,38,120,False
2022-05-12,0.18198442518215238,1.0,38,121,False
2022-05-13,0.18198442518215238,1.0,38,122,False
2022-05-16,0.18198442518215238,1.0,38,123,False
2022-05-17,0.18198442518215238,1.0,38,124,False
2022-05-18,0.18198442518215238,1.0,38,125,False
2022-05-19,0.18198442518215238,1.0,38,126,False
2022-05-20,0.18198442518215238,1.0,38,127,False
2022-05-23,0.18198442518215238,1.0,38,128,False
2022-05-24,0.18198442518215238,1.0,38,129,False
2022-05-25,0.18198442518215238,1.0,38,130,False
2022-05-26,0.18198442518215238,1.0,38,131,False
2022-05-27,0.18198442518215238,1.0,38,132,False
2022-05-31,0.18198442518215238,1.0,38,133,False
2022-06-01,0.18198442518215238,1.0,38,134,False
2022-06-02,0.18198442518215238,1.0,38,135,False
2022-06-03,0.18198442518215238,1.0,38,136,False
2022-06-06,0.18198442518215238,1.0,38,137,False
2022-06-07,0.18198442518215238,1.0,38,138,False
2022-06-08,0.18198442518215238,1.0,38,139,False
2022-06-09,0.18198442518215238,1.0,38,140,False
2022-06-10,0.18198442518215238,1.0,38,141,False
2022-06-13,0.18198442518215238,1.0,38,142,False
2022-06-14,0.18198442518215238,1.0,38,143,False
2022-06-15,0.18198442518215238,1.0,38,144,False
2022-06-16,0.18198442518215238,1.0,38,145,False
2022-06-17,0.18198442518215238,1.0,38,146,False
2022-06-21,0.18198442518215238,1.0,38,147,False
2022-06-22,0.18198442518215238,1.0,38,148,False
2022-06-23,0.18198442518215238,1.0,38,149,False
2022-06-24,0.18198442518215238,1.0,38,150,False
2022-06-27,0.18198442518215238,1.0,38,151,False
2022-06-28,0.18198442518215238,1.0,38,152,False
2022-06-29,0.18198442518215238,1.0,38,153,False
2022-06-30,0.18198442518215238,1.0,38,154,False
2022-07-01,0.18198442518215238,1.0,38,155,False
2022-07-05,0.18198442518215238,1.0,38,156,False
2022-07-06,0.18198442518215238,1.0,38,157,False
2022-07-07,0.18198442518215238,1.0,38,158,False
2022-07-08,0.18198442518215238,1.0,38,159,False
2022-07-11,0.18198442518215238,1.0,38,160,False
2022-07-12,0.18198442518215238,1.0,38,161,False
2022-07-13,0.18198442518215238,1.0,38,162,False
2022-07-14,0.18198442518215238,1.0,38,163,False
2022-07-15,0.18198442518215238,1.0,38,164,False
2022-07-18,0.18198442518215238,1.0,38,165,False
2022-07-19,0.18198442518215238,1.0,38,166,False
2022-07-20,0.18198442518215238,1.0,38,167,False
2022-07-21,0.18198442518215238,1.0,38,168,False
2022-07-22,0.18198442518215238,1.0,38,169,False
2022-07-25,0.18198442518215238,1.0,38,170,False
2022-07-26,0.18198442518215238,1.0,38,171,False
2022-07-27,0.18198442518215238,1.0,38,172,False
2022-07-28,0.24174380664473383,0.0,39,148,True
2022-07-29,0.24174380664473383,0.0,39,149,False
2022-08-01,0.24174380664473383,0.0,39,150,False
2022-08-02,0.24174380664473383,0.0,39,151,False
2022-08-03,0.24174380664473383,0.0,39,152,False
2022-08-04,0.24174380664473383,0.0,39,153,False
2022-08-05,0.24174380664473383,0.0,39,154,False
2022-08-08,0.24174380664473383,0.0,39,155,False
2022-08-09,0.24174380664473383,0.0,39,156,False
2022-08-10,0.24174380664473383,0.0,39,157,False
2022-08-11,0.24174380664473383,0.0,39,158,False
2022-08-12,0.24174380664473383,0.0,39,159,False
2022-08-15,0.24174380664473383,0.0,39,160,False
2022-08-16,0.24174380664473383,0.0,39,161,False
2022-08-17,0.24174380664473383,0.0,39,162,False
2022-08-18,0.24174380664473383,0.0,39,163,False
2022-08-19,0.24174380664473383,0.0,39,164,False
2022-08-22,0.24174380664473383,0.0,39,165,False
2022-08-23,0.24174380664473383,0.0,39,166,False
2022-08-24,0.24174380664473383,0.0,39,167,False
2022-08-25,0.24174380664473383,0.0,39,168,False
2022-08-26,0.24174380664473383,0.0,39,169,False
2022-08-29,0.24174380664473383,0.0,39,170,False
2022-08-30,0.24174380664473383,0.0,39,171,False
2022-08-31,0.24174380664473383,0.0,39,172,False
2022-09-01,0.24174380664473383,0.0,39,173,False
2022-09-02,0.24174380664473383,0.0,39,174,False
2022-09-06,0.24174380664473383,0.0,39,175,False
2022-09-07,0.24174380664473383,0.0,39,176,False
2022-09-08,0.24174380664473383,0.0,39,177,False
2022-09-09,0.24174380664473383,0.0,39,178,False
2022-09-12,0.24174380664473383,0.0,39,179,False
2022-09-13,0.24174380664473383,0.0,39,180,False
2022-09-14,0.24174380664473383,0.0,39,181,False
2022-09-15,0.24174380664473383,0.0,39,182,False
2022-09-16,0.24174380664473383,0.0,39,183,False
2022-09-19,0.24174380664473383,0.0,39,184,False
2022-09-20,0.24174380664473383,0.0,39,185,False
2022-09-21,0.24174380664473383,0.0,39,186,False
2022-09-22,0.24174380664473383,0.0,39,187,False
2022-09-23,0.24174380664473383,0.0,39,188,False
2022-09-26,0.24174380664473383,0.0,39,189,False
2022-09-27,0.24174380664473383,0.0,39,190,False
2022-09-28,0.24174380664473383,0.0,39,191,False
2022-09-29,0.24174380664473383,0.0,39,192,False
2022-09-30,0.24174380664473383,0.0,39,193,False
2022-10-03,0.24174380664473383,0.0,39,194,False
2022-10-04,0.24174380664473383,0.0,39,195,False
2022-10-05,0.24174380664473383,0.0,39,196,False
2022-10-06,0.24174380664473383,0.0,39,197,False
2022-10-07,0.24174380664473383,0.0,39,198,False
2022-10-10,0.24174380664473383,0.0,39,199,False
2022-10-11,0.24174380664473383,0.0,39,200,False
2022-10-12,0.24174380664473383,0.0,39,201,False
2022-10-13,0.24174380664473383,0.0,39,202,False
2022-10-14,0.24174380664473383,0.0,39,203,False
2022-10-17,0.24666297451334243,0.0,40,102,True
2022-10-18,0.24666297451334243,0.0,40,103,False
2022-10-19,0.24666297451334243,0.0,40,104,False
2022-10-20,0.24666297451334243,0.0,40,105,False
2022-10-21,0.24666297451334243,0.0,40,106,False
2022-10-24,0.24666297451334243,0.0,40,107,False
2022-10-25,0.24666297451334243,0.0,40,108,False
2022-10-26,0.24666297451334243,0.0,40,109,False
2022-10-27,0.24666297451334243,0.0,40,110,False
2022-10-28,0.24666297451334243,0.0,40,111,False
2022-10-31,0.24666297451334243,0.0,40,112,False
2022-11-01,0.24666297451334243,0.0,40,113,False
2022-11-02,0.24666297451334243,0.0,40,114,False
2022-11-03,0.24666297451334243,0.0,40,115,False
2022-11-04,0.24666297451334243,0.0,40,116,False
2022-11-07,0.24666297451334243,0.0,40,117,False
2022-11-08,0.24666297451334243,0.0,40,118,False
2022-11-09,0.24666297451334243,0.0,40,119,False
2022-11-10,0.24666297451334243,0.0,40,120,False
2022-11-11,0.24666297451334243,0.0,40,121,False
2022-11-14,0.24666297451334243,0.0,40,122,False
2022-11-15,0.24666297451334243,0.0,40,123,False
2022-11-16,0.24666297451334243,0.0,40,124,False
2022-11-17,0.24666297451334243,0.0,40,125,False
2022-11-18,0.24666297451334243,0.0,40,126,False
2022-11-21,0.24666297451334243,0.0,40,127,False
2022-11-22,0.24666297451334243,0.0,40,128,False
2022-11-23,0.24666297451334243,0.0,40,129,False
2022-11-25,0.24666297451334243,0.0,40,130,False
2022-11-28,0.24666297451334243,0.0,40,131,False
2022-11-29,0.24666297451334243,0.0,40,132,False
2022-11-30,0.24666297451334243,0.0,40,133,False
2022-12-01,0.24666297451334243,0.0,40,134,False
2022-12-02,0.24666297451334243,0.0,40,135,False
2022-12-05,0.24666297451334243,0.0,40,136,False
2022-12-06,0.24666297451334243,0.0,40,137,False
2022-12-07,0.24666297451334243,0.0,40,138,False
2022-12-08,0.24666297451334243,0.0,40,139,False
2022-12-09,0.24666297451334243,0.0,40,140,False
2022-12-12,0.24666297451334243,0.0,40,141,False
2022-12-13,0.24666297451334243,0.0,40,142,False
2022-12-14,0.24666297451334243,0.0,40,143,False
2022-12-15,0.24666297451334243,0.0,40,144,False
2022-12-16,0.24666297451334243,0.0,40,145,False
2022-12-19,0.24666297451334243,0.0,40,146,False
2022-12-20,0.24666297451334243,0.0,40,147,False
2022-12-21,0.24666297451334243,0.0,40,148,False
2022-12-22,0.24666297451334243,0.0,40,149,False
2022-12-23,0.24666297451334243,0.0,40,150,False
2022-12-27,0.24666297451334243,0.0,40,151,False
2022-12-28,0.24666297451334243,0.0,40,152,False
2022-12-29,0.24666297451334243,0.0,40,153,False
2022-12-30,0.24666297451334243,0.0,40,154,False
2023-01-03,0.24666297451334243,0.0,40,155,False
2023-01-04,0.24666297451334243,0.0,40,156,False
2023-01-05,0.24666297451334243,0.0,40,157,False
2023-01-06,0.24666297451334243,0.0,40,158,False
2023-01-09,0.24666297451334243,0.0,40,159,False
2023-01-10,0.24666297451334243,0.0,40,160,False
2023-01-11,0.24666297451334243,0.0,40,161,False
2023-01-12,0.24666297451334243,0.0,40,162,False
2023-01-13,0.24666297451334243,0.0,40,163,False
2023-01-17,0.24666297451334243,0.0,40,164,False
2023-01-18,0.24666297451334243,0.0,40,165,False
2023-01-19,0.24666297451334243,0.0,40,166,False
2023-01-20,0.24666297451334243,0.0,40,167,False
2023-01-23,0.24666297451334243,0.0,40,168,False
2023-01-24,0.24666297451334243,0.0,40,169,False
2023-01-25,0.24666297451334243,0.0,40,170,False
2023-01-26,0.24666297451334243,0.0,40,171,False
2023-01-27,0.24666297451334243,0.0,40,172,False
2023-01-30,0.24666297451334243,0.0,40,173,False
2023-01-31,0.24666297451334243,0.0,40,174,False
2023-02-01,0.24666297451334243,0.0,40,175,False
2023-02-02,0.24666297451334243,0.0,40,176,False
2023-02-03,0.24666297451334243,0.0,40,177,False
2023-02-06,0.24666297451334243,0.0,40,178,False
2023-02-07,0.24666297451334243,0.0,40,179,False
2023-02-08,0.24666297451334243,0.0,40,180,False
2023-02-09,0.24666297451334243,0.0,40,181,False
2023-02-10,0.24666297451334243,0.0,40,182,False
2023-02-13,0.24666297451334243,0.0,40,183,False
2023-02-14,0.24666297451334243,0.0,40,184,False
2023-02-15,0.24666297451334243,0.0,40,185,False
2023-02-16,0.24666297451334243,0.0,40,186,False
2023-02-17,0.24666297451334243,0.0,40,187,False
2023-02-21,0.24666297451334243,0.0,40,188,False
2023-02-22,0.24666297451334243,0.0,40,189,False
2023-02-23,0.24666297451334243,0.0,40,190,False
2023-02-24,0.24666297451334243,0.0,40,191,False
2023-02-27,0.24666297451334243,0.0,40,192,False
2023-02-28,0.24666297451334243,0.0,40,193,False
2023-03-01,0.24666297451334243,0.0,40,194,False
2023-03-02,0.24666297451334243,0.0,40,195,False
2023-03-03,0.24666297451334243,0.0,40,196,False
2023-03-06,0.24666297451334243,0.0,40,197,False
2023-03-07,0.24666297451334243,0.0,40,198,False
2023-03-08,0.24666297451334243,0.0,40,199,False
2023-03-09,0.24666297451334243,0.0,40,200,False
2023-03-10,0.24666297451334243,0.0,40,201,False
2023-03-13,0.24666297451334243,0.0,40,202,False
2023-03-14,0.24666297451334243,0.0,40,203,False
2023-03-15,0.24666297451334243,0.0,40,204,False
2023-03-16,0.24666297451334243,0.0,40,205,False
2023-03-17,0.24666297451334243,0.0,40,206,False
2023-03-20,0.24666297451334243,0.0,40,207,False
2023-03-21,0.24666297451334243,0.0,40,208,False
2023-03-22,0.24666297451334243,0.0,40,209,False
2023-03-23,0.24666297451334243,0.0,40,210,False
2023-03-24,0.24666297451334243,0.0,40,211,False
2023-03-27,0.24666297451334243,0.0,40,212,False
2023-03-28,0.24666297451334243,0.0,40,213,False
2023-03-29,0.24666297451334243,0.0,40,214,False
2023-03-30,0.24666297451334243,0.0,40,215,False
2023-03-31,0.24666297451334243,0.0,40,216,False
2023-04-03,0.24666297451334243,0.0,40,217,False
2023-04-04,0.24666297451334243,0.0,40,218,False
2023-04-05,0.24666297451334243,0.0,40,219,False
2023-04-06,0.24666297451334243,0.0,40,220,False
2023-04-10,0.24666297451334243,0.0,40,221,False
2023-04-11,0.24666297451334243,0.0,40,222,False
2023-04-12,0.24666297451334243,0.0,40,223,False
2023-04-13,0.24666297451334243,0.0,40,224,False
2023-04-14,0.24666297451334243,0.0,40,225,False
2023-04-17,0.24666297451334243,0.0,40,226,False
2023-04-18,0.24666297451334243,0.0,40,227,False
2023-04-19,0.24666297451334243,0.0,40,228,False
2023-04-20,0.24666297451334243,0.0,40,229,False
2023-04-21,0.24666297451334243,0.0,40,230,False
2023-04-24,0.24666297451334243,0.0,40,231,False
2023-04-25,0.24666297451334243,0.0,40,232,False
2023-04-26,0.24666297451334243,0.0,40,233,False
2023-04-27,0.24666297451334243,0.0,40,234,False
2023-04-28,0.24666297451334243,0.0,40,235,False
2023-05-01,0.24666297451334243,0.0,40,236,False
2023-05-02,0.24666297451334243,0.0,40,237,False
2023-05-03,0.24666297451334243,0.0,40,238,False
2023-05-04,0.24666297451334243,0.0,40,239,False
2023-05-05,0.24666297451334243,0.0,40,240,False
2023-05-08,0.24666297451334243,0.0,40,241,False
2023-05-09,0.24666297451334243,0.0,40,242,False
2023-05-10,0.24666297451334243,0.0,40,243,False
2023-05-11,0.24666297451334243,0.0,40,244,False
2023-05-12,0.24666297451334243,0.0,40,245,False
2023-05-15,0.24666297451334243,0.0,40,246,False
2023-05-16,0.24666297451334243,0.0,40,247,False
2023-05-17,0.24666297451334243,0.0,40,248,False
2023-05-18,0.24666297451334243,0.0,40,249,False
2023-05-19,0.24666297451334243,0.0,40,250,False
2023-05-22,0.24666297451334243,0.0,40,251,False
2023-05-23,0.24666297451334243,0.0,40,252,False
2023-05-24,0.24666297451334243,0.0,40,253,False
2023-05-25,0.24666297451334243,0.0,40,254,False
2023-05-26,0.24666297451334243,0.0,40,255,False
2023-05-30,0.24666297451334243,0.0,40,256,False
2023-05-31,0.24666297451334243,0.0,40,257,False
2023-06-01,0.24666297451334243,0.0,40,258,False
2023-06-02,0.24666297451334243,0.0,40,259,False
2023-06-05,0.24666297451334243,0.0,40,260,False
2023-06-06,0.24666297451334243,0.0,40,261,False
2023-06-07,0.24666297451334243,0.0,40,262,False
2023-06-08,0.24666297451334243,0.0,40,263,False
2023-06-09,0.24666297451334243,0.0,40,264,False
2023-06-12,0.24666297451334243,0.0,40,265,False
2023-06-13,0.24666297451334243,0.0,40,266,False
2023-06-14,0.24666297451334243,0.0,40,267,False
2023-06-15,0.24666297451334243,0.0,40,268,False
2023-06-16,0.24666297451334243,0.0,40,269,False
2023-06-20,0.24666297451334243,0.0,40,270,False
2023-06-21,0.24666297451334243,0.0,40,271,False
2023-06-22,0.24666297451334243,0.0,40,272,False
2023-06-23,0.24666297451334243,0.0,40,273,False
2023-06-26,0.24666297451334243,0.0,40,274,False
2023-06-27,0.24666297451334243,0.0,40,275,False
2023-06-28,0.24666297451334243,0.0,40,276,False
2023-06-29,0.24666297451334243,0.0,40,277,False
2023-06-30,0.24666297451334243,0.0,40,278,False
2023-07-03,0.24666297451334243,0.0,40,279,False
2023-07-05,0.24666297451334243,0.0,40,280,False
2023-07-06,0.24666297451334243,0.0,40,281,False
2023-07-07,0.24666297451334243,0.0,40,282,False
2023-07-10,0.24666297451334243,0.0,40,283,False
2023-07-11,0.24666297451334243,0.0,40,284,False
2023-07-12,0.24666297451334243,0.0,40,285,False
2023-07-13,0.24666297451334243,0.0,40,286,False
2023-07-14,0.24666297451334243,0.0,40,287,False
2023-07-17,0.24666297451334243,0.0,40,288,False
2023-07-18,0.24666297451334243,0.0,40,289,False
2023-07-19,0.24666297451334243,0.0,40,290,False
2023-07-20,0.24666297451334243,0.0,40,291,False
2023-07-21,0.24666297451334243,0.0,40,292,False
2023-07-24,0.24666297451334243,0.0,40,293,False
2023-07-25,0.24666297451334243,0.0,40,294,False
2023-07-26,0.24666297451334243,0.0,40,295,False
2023-07-27,0.24666297451334243,0.0,40,296,False
2023-07-28,0.24666297451334243,0.0,40,297,False
2023-07-31,0.24666297451334243,0.0,40,298,False
2023-08-01,0.24666297451334243,0.0,40,299,False
2023-08-02,0.24666297451334243,0.0,40,300,False
2023-08-03,0.24666297451334243,0.0,40,301,False
2023-08-04,0.24666297451334243,0.0,40,302,False
2023-08-07,0.24666297451334243,0.0,40,303,False
2023-08-08,0.24666297451334243,0.0,40,304,False
2023-08-09,0.24666297451334243,0.0,40,305,False
2023-08-10,0.24666297451334243,0.0,40,306,False
2023-08-11,0.24666297451334243,0.0,40,307,False
2023-08-14,0.24666297451334243,0.0,40,308,False
2023-08-15,0.24666297451334243,0.0,40,309,False
2023-08-16,0.24666297451334243,0.0,40,310,False
2023-08-17,0.24666297451334243,0.0,40,311,False
2023-08-18,0.24666297451334243,0.0,40,312,False
2023-08-21,0.24666297451334243,0.0,40,313,False
2023-08-22,0.24666297451334243,0.0,40,314,False
2023-08-23,0.24666297451334243,0.0,40,315,False
2023-08-24,0.24666297451334243,0.0,40,316,False
2023-08-25,0.24666297451334243,0.0,40,317,False
2023-08-28,0.24666297451334243,0.0,40,318,False
2023-08-29,0.24666297451334243,0.0,40,319,False
2023-08-30,0.24666297451334243,0.0,40,320,False
2023-08-31,0.24666297451334243,0.0,40,321,False
2023-09-01,0.24666297451334243,0.0,40,322,False
2023-09-05,0.24666297451334243,0.0,40,323,False
2023-09-06,0.24666297451334243,0.0,40,324,False
2023-09-07,0.24666297451334243,0.0,40,325,False
2023-09-08,0.24666297451334243,0.0,40,326,False
2023-09-11,0.24666297451334243,0.0,40,327,False
2023-09-12,0.24666297451334243,0.0,40,328,False
2023-09-13,0.24666297451334243,0.0,40,329,False
2023-09-14,0.24666297451334243,0.0,40,330,False
2023-09-15,0.24666297451334243,0.0,40,331,False
2023-09-18,0.24666297451334243,0.0,40,332,False
2023-09-19,0.24666297451334243,0.0,40,333,False
2023-09-20,0.24666297451334243,0.0,40,334,False
2023-09-21,0.24666297451334243,0.0,40,335,False
2023-09-22,0.24666297451334243,0.0,40,336,False
2023-09-25,0.24666297451334243,0.0,40,337,False
2023-09-26,0.24666297451334243,0.0,40,338,False
2023-09-27,0.24666297451334243,0.0,40,339,False
2023-09-28,0.24666297451334243,0.0,40,340,False
2023-09-29,0.24666297451334243,0.0,40,341,False
2023-10-02,0.24666297451334243,0.0,40,342,False
2023-10-03,0.24666297451334243,0.0,40,343,False
2023-10-04,0.24666297451334243,0.0,40,344,False
2023-10-05,0.24666297451334243,0.0,40,345,False
2023-10-06,0.24666297451334243,0.0,40,346,False
2023-10-09,0.24666297451334243,0.0,40,347,False
2023-10-10,0.24666297451334243,0.0,40,348,False
2023-10-11,0.24666297451334243,0.0,40,349,False
2023-10-12,0.24666297451334243,0.0,40,350,False
2023-10-13,0.24666297451334243,0.0,40,351,False
2023-10-16,0.24666297451334243,0.0,40,352,False
2023-10-17,0.24666297451334243,0.0,40,353,False
2023-10-18,0.24666297451334243,0.0,40,354,False
2023-10-19,0.24666297451334243,0.0,40,355,False
2023-10-20,0.24666297451334243,0.0,40,356,False
2023-10-23,0.24666297451334243,0.0,40,357,False
2023-10-24,0.24666297451334243,0.0,40,358,False
2023-10-25,0.24666297451334243,0.0,40,359,False
2023-10-26,0.24666297451334243,0.0,40,360,False
2023-10-27,0.24666297451334243,0.0,40,361,False
2023-10-30,0.24666297451334243,0.0,40,362,False
2023-10-31,0.24666297451334243,0.0,40,363,False
2023-11-01,0.24666297451334243,0.0,40,364,False
2023-11-02,0.24666297451334243,0.0,40,365,False
2023-11-03,0.24666297451334243,0.0,40,366,False
2023-11-06,0.24666297451334243,0.0,40,367,False
2023-11-07,0.24666297451334243,0.0,40,368,False
2023-11-08,0.24666297451334243,0.0,40,369,False
2023-11-09,0.24666297451334243,0.0,40,370,False
2023-11-10,0.24666297451334243,0.0,40,371,False
2023-11-13,0.24666297451334243,0.0,40,372,False
2023-11-14,0.24666297451334243,0.0,40,373,False
2023-11-15,0.24666297451334243,0.0,40,374,False
2023-11-16,0.24666297451334243,0.0,40,375,False
2023-11-17,0.24666297451334243,0.0,40,376,False
2023-11-20,0.24666297451334243,0.0,40,377,False
2023-11-21,0.24666297451334243,0.0,40,378,False
2023-11-22,0.24666297451334243,0.0,40,379,False
2023-11-24,0.24666297451334243,0.0,40,380,False
2023-11-27,0.24666297451334243,0.0,40,381,False
2023-11-28,0.24666297451334243,0.0,40,382,False
2023-11-29,0.24666297451334243,0.0,40,383,False
2023-11-30,0.24666297451334243,0.0,40,384,False
2023-12-01,0.24666297451334243,0.0,40,385,False
2023-12-04,0.24666297451334243,0.0,40,386,False
2023-12-05,0.24666297451334243,0.0,40,387,False
2023-12-06,0.24666297451334243,0.0,40,388,False
2023-12-07,0.24666297451334243,0.0,40,389,False
2023-12-08,0.24666297451334243,0.0,40,390,False
2023-12-11,0.24666297451334243,0.0,40,391,False
2023-12-12,0.24666297451334243,0.0,40,392,False
2023-12-13,0.24666297451334243,0.0,40,393,False
2023-12-14,0.24666297451334243,0.0,40,394,False
2023-12-15,0.24666297451334243,0.0,40,395,False
2023-12-18,0.24666297451334243,0.0,40,396,False
2023-12-19,0.24666297451334243,0.0,40,397,False
2023-12-20,0.24666297451334243,0.0,40,398,False
2023-12-21,0.24666297451334243,0.0,40,399,False
2023-12-22,0.24666297451334243,0.0,40,400,False
2023-12-26,0.24666297451334243,0.0,40,401,False
2023-12-27,0.24666297451334243,0.0,40,402,False
2023-12-28,0.24666297451334243,0.0,40,403,False
2023-12-29,0.24666297451334243,0.0,40,404,False
2024-01-02,0.24666297451334243,0.0,40,405,False
2024-01-03,0.24666297451334243,0.0,40,406,False
2024-01-04,0.24666297451334243,0.0,40,407,False
