date,detected,tau_hat,detection_delay,segment_age
2010-11-03,False,,,105
2010-11-04,False,,,106
2010-11-05,False,,,107
2010-11-08,False,,,108
2010-11-09,False,,,109
2010-11-10,False,,,110
2010-11-11,False,,,111
2010-11-12,False,,,112
2010-11-15,False,,,113
2010-11-16,False,,,114
2010-11-17,False,,,115
2010-11-18,False,,,116
2010-11-19,False,,,117
2010-11-22,False,,,118
2010-11-23,False,,,119
2010-11-24,False,,,120
2010-11-26,False,,,121
2010-11-29,False,,,122
2010-11-30,False,,,123
2010-12-01,False,,,124
2010-12-02,False,,,125
2010-12-03,False,,,126
2010-12-06,False,,,127
2010-12-07,False,,,128
2010-12-08,False,,,129
2010-12-09,False,,,130
2010-12-10,False,,,131
2010-12-13,False,,,132
2010-12-14,False,,,133
2010-12-15,False,,,134
2010-12-16,False,,,135
2010-12-17,False,,,136
2010-12-20,False,,,137
2010-12-21,False,,,138
2010-12-22,False,,,139
2010-12-23,False,,,140
2010-12-27,False,,,141
2010-12-28,False,,,142
2010-12-29,False,,,143
2010-12-30,False,,,144
2010-12-31,False,,,145
2011-01-03,False,,,146
2011-01-04,False,,,147
2011-01-05,False,,,148
2011-01-06,False,,,149
2011-01-07,False,,,150
2011-01-10,False,,,151
2011-01-11,False,,,152
2011-01-12,False,,,153
2011-01-13,False,,,154
2011-01-14,False,,,155
2011-01-18,False,,,156
2011-01-19,False,,,157
2011-01-20,False,,,158
2011-01-21,False,,,159
2011-01-24,False,,,160
2011-01-25,False,,,161
2011-01-26,False,,,162
2011-01-27,False,,,163
2011-01-28,False,,,164
2011-01-31,False,,,165
2011-02-01,False,,,166
2011-02-02,False,,,167
2011-02-03,False,,,168
2011-02-04,False,,,169
2011-02-07,False,,,170
2011-02-08,False,,,171
2011-02-09,False,,,172
2011-02-10,False,,,173
2011-02-11,False,,,174
2011-02-14,False,,,175
2011-02-15,False,,,176
2011-02-16,False,,,177
2011-02-17,False,,,178
2011-02-18,False,,,179
2011-02-22,False,,,180
2011-02-23,False,,,181
2011-02-24,False,,,182
2011-02-25,False,,,183
2011-02-28,False,,,184
2011-03-01,False,,,185
2011-03-02,False,,,186
2011-03-03,False,,,187
2011-03-04,False,,,188
2011-03-07,False,,,189
2011-03-08,False,,,190
2011-03-09,False,,,191
2011-03-10,False,,,192
2011-03-11,False,,,193
2011-03-14,False,,,194
2011-03-15,False,,,195
2011-03-16,False,,,196
2011-03-17,False,,,197
2011-03-18,True,2011-02-18,19.0,19
2011-03-21,False,,,20
2011-03-22,False,,,21
2011-03-23,False,,,22
2011-03-24,False,,,23
2011-03-25,False,,,24
2011-03-28,False,,,25
2011-03-29,False,,,26
2011-03-30,False,,,27
2011-03-31,False,,,28
2011-04-01,False,,,29
2011-04-04,False,,,30
2011-04-05,False,,,31
2011-04-06,False,,,32
2011-04-07,False,,,33
2011-04-08,False,,,34
2011-04-11,False,,,35
2011-04-12,False,,,36
2011-04-13,False,,,37
2011-04-14,False,,,38
2011-04-15,False,,,39
2011-04-18,False,,,40
2011-04-19,False,,,41
2011-04-20,False,,,42
2011-04-21,False,,,43
2011-04-25,False,,,44
2011-04-26,False,,,45
2011-04-27,False,,,46
2011-04-28,False,,,47
2011-04-29,False,,,48
2011-05-02,False,,,49
2011-05-03,False,,,50
2011-05-04,False,,,51
2011-05-05,False,,,52
2011-05-06,False,,,53
2011-05-09,False,,,54
2011-05-10,False,,,55
2011-05-11,False,,,56
2011-05-12,False,,,57
2011-05-13,False,,,58
2011-05-16,False,,,59
2011-05-17,False,,,60
2011-05-18,False,,,61
2011-05-19,False,,,62
2011-05-20,False,,,63
2011-05-23,False,,,64
2011-05-24,False,,,65
2011-05-25,False,,,66
2011-05-26,False,,,67
2011-05-27,False,,,68
2011-05-31,False,,,69
2011-06-01,False,,,70
2011-06-02,False,,,71
2011-06-03,False,,,72
2011-06-06,False,,,73
2011-06-07,False,,,74
2011-06-08,False,,,75
2011-06-09,False,,,76
2011-06-10,False,,,77
2011-06-13,False,,,78
2011-06-14,False,,,79
2011-06-15,False,,,80
2011-06-16,False,,,81
2011-06-17,False,,,82
2011-06-20,False,,,83
2011-06-21,False,,,84
2011-06-22,False,,,85
2011-06-23,False,,,86
2011-06-24,False,,,87
2011-06-27,False,,,88
2011-06-28,False,,,89
2011-06-29,False,,,90
2011-06-30,False,,,91
2011-07-01,False,,,92
2011-07-05,False,,,93
2011-07-06,False,,,94
2011-07-07,False,,,95
2011-07-08,False,,,96
2011-07-11,False,,,97
2011-07-12,False,,,98
2011-07-13,False,,,99
2011-07-14,False,,,100
2011-07-15,False,,,101
2011-07-18,False,,,102
2011-07-19,False,,,103
2011-07-20,False,,,104
2011-07-21,False,,,105
2011-07-22,False,,,106
2011-07-25,False,,,107
2011-07-26,False,,,108
2011-07-27,False,,,109
2011-07-28,False,,,110
2011-07-29,False,,,111
2011-08-01,False,,,112
2011-08-02,False,,,113
2011-08-03,False,,,114
2011-08-04,False,,,115
2011-08-05,False,,,116
2011-08-08,False,,,117
2011-08-09,False,,,118
2011-08-10,False,,,119
2011-08-11,False,,,120
2011-08-12,False,,,121
2011-08-15,False,,,122
2011-08-16,False,,,123
2011-08-17,False,,,124
2011-08-18,False,,,125
2011-08-19,False,,,126
2011-08-22,False,,,127
2011-08-23,False,,,128
2011-08-24,False,,,129
2011-08-25,False,,,130
2011-08-26,False,,,131
2011-08-29,False,,,132
2011-08-30,False,,,133
2011-08-31,False,,,134
2011-09-01,False,,,135
2011-09-02,False,,,136
2011-09-06,False,,,137
2011-09-07,False,,,138
2011-09-08,False,,,139
2011-09-09,False,,,140
2011-09-12,False,,,141
2011-09-13,False,,,142
2011-09-14,False,,,143
2011-09-15,False,,,144
2011-09-16,False,,,145
2011-09-19,False,,,146
2011-09-20,False,,,147
2011-09-21,False,,,148
2011-09-22,False,,,149
2011-09-23,False,,,150
2011-09-26,False,,,151
2011-09-27,False,,,152
2011-09-28,False,,,153
2011-09-29,False,,,154
2011-09-30,False,,,155
2011-10-03,False,,,156
2011-10-04,False,,,157
2011-10-05,False,,,158
2011-10-06,False,,,159
2011-10-07,False,,,160
2011-10-10,False,,,161
2011-10-11,False,,,162
2011-10-12,False,,,163
2011-10-13,False,,,164
2011-10-14,False,,,165
2011-10-17,False,,,166
2011-10-18,False,,,167
2011-10-19,False,,,168
2011-10-20,False,,,169
2011-10-21,False,,,170
2011-10-24,False,,,171
2011-10-25,False,,,172
2011-10-26,False,,,173
2011-10-27,False,,,174
2011-10-28,False,,,175
2011-10-31,False,,,176
2011-11-01,False,,,177
2011-11-02,False,,,178
2011-11-03,False,,,179
2011-11-04,False,,,180
2011-11-07,False,,,181
2011-11-08,False,,,182
2011-11-09,False,,,183
2011-11-10,False,,,184
2011-11-11,False,,,185
2011-11-14,False,,,186
2011-11-15,False,,,187
2011-11-16,False,,,188
2011-11-17,False,,,189
2011-11-18,False,,,190
2011-11-21,False,,,191
2011-11-22,False,,,192
2011-11-23,False,,,193
2011-11-25,False,,,194
2011-11-28,False,,,195
2011-11-29,False,,,196
2011-11-30,False,,,197
2011-12-01,False,,,198
2011-12-02,False,,,199
2011-12-05,False,,,200
2011-12-06,False,,,201
2011-12-07,False,,,202
2011-12-08,False,,,203
2011-12-09,False,,,204
2011-12-12,False,,,205
2011-12-13,False,,,206
2011-12-14,False,,,207
2011-12-15,False,,,208
2011-12-16,False,,,209
2011-12-19,False,,,210
2011-12-20,False,,,211
2011-12-21,False,,,212
2011-12-22,False,,,213
2011-12-23,False,,,214
2011-12-27,False,,,215
2011-12-28,False,,,216
2011-12-29,False,,,217
2011-12-30,False,,,218
2012-01-03,False,,,219
2012-01-04,False,,,220
2012-01-05,False,,,221
2012-01-06,False,,,222
2012-01-09,False,,,223
2012-01-10,False,,,224
2012-01-11,False,,,225
2012-01-12,False,,,226
2012-01-13,False,,,227
2012-01-17,False,,,228
2012-01-18,False,,,229
2012-01-19,False,,,230
2012-01-20,False,,,231
2012-01-23,False,,,232
2012-01-24,False,,,233
2012-01-25,False,,,234
2012-01-26,False,,,235
2012-01-27,False,,,236
2012-01-30,False,,,237
2012-01-31,False,,,238
2012-02-01,False,,,239
2012-02-02,False,,,240
2012-02-03,True,2011-12-01,43.0,43
2012-02-06,False,,,44
2012-02-07,False,,,45
2012-02-08,False,,,46
2012-02-09,False,,,47
2012-02-10,False,,,48
2012-02-13,False,,,49
2012-02-14,False,,,50
2012-02-15,False,,,51
2012-02-16,False,,,52
2012-02-17,False,,,53
2012-02-21,False,,,54
2012-02-22,False,,,55
2012-02-23,False,,,56
2012-02-24,False,,,57
2012-02-27,False,,,58
2012-02-28,False,,,59
2012-02-29,False,,,60
2012-03-01,False,,,61
2012-03-02,False,,,62
2012-03-05,False,,,63
2012-03-06,False,,,64
2012-03-07,False,,,65
2012-03-08,False,,,66
2012-03-09,False,,,67
2012-03-12,False,,,68
2012-03-13,False,,,69
2012-03-14,False,,,70
2012-03-15,False,,,71
2012-03-16,False,,,72
2012-03-19,False,,,73
2012-03-20,False,,,74
2012-03-21,False,,,75
2012-03-22,False,,,76
2012-03-23,False,,,77
2012-03-26,False,,,78
2012-03-27,False,,,79
2012-03-28,False,,,80
2012-03-29,False,,,81
2012-03-30,False,,,82
2012-04-02,False,,,83
2012-04-03,False,,,84
2012-04-04,False,,,85
2012-04-05,False,,,86
2012-04-09,False,,,87
2012-04-10,False,,,88
2012-04-11,False,,,89
2012-04-12,False,,,90
2012-04-13,False,,,91
2012-04-16,False,,,92
2012-04-17,False,,,93
2012-04-18,False,,,94
2012-04-19,False,,,95
2012-04-20,False,,,96
2012-04-23,False,,,97
2012-04-24,False,,,98
2012-04-25,False,,,99
2012-04-26,False,,,100
2012-04-27,False,,,101
2012-04-30,False,,,102
2012-05-01,False,,,103
2012-05-02,False,,,104
2012-05-03,False,,,105
2012-05-04,False,,,106
2012-05-07,False,,,107
2012-05-08,False,,,108
2012-05-09,False,,,109
2012-05-10,False,,,110
2012-05-11,False,,,111
2012-05-14,False,,,112
2012-05-15,False,,,113
2012-05-16,False,,,114
2012-05-17,False,,,115
2012-05-18,False,,,116
2012-05-21,False,,,117
2012-05-22,False,,,118
2012-05-23,False,,,119
2012-05-24,False,,,120
2012-05-25,False,,,121
2012-05-29,False,,,122
2012-05-30,False,,,123
2012-05-31,False,,,124
2012-06-01,False,,,125
2012-06-04,False,,,126
2012-06-05,False,,,127
2012-06-06,False,,,128
2012-06-07,False,,,129
2012-06-08,False,,,130
2012-06-11,False,,,131
2012-06-12,False,,,132
2012-06-13,False,,,133
2012-06-14,False,,,134
2012-06-15,False,,,135
2012-06-18,False,,,136
2012-06-19,False,,,137
2012-06-20,False,,,138
2012-06-21,False,,,139
2012-06-22,False,,,140
2012-06-25,False,,,141
2012-06-26,False,,,142
2012-06-27,False,,,143
2012-06-28,False,,,144
2012-06-29,False,,,145
2012-07-02,False,,,146
2012-07-03,False,,,147
2012-07-05,False,,,148
2012-07-06,False,,,149
2012-07-09,False,,,150
2012-07-10,False,,,151
2012-07-11,False,,,152
2012-07-12,False,,,153
2012-07-13,False,,,154
2012-07-16,False,,,155
2012-07-17,False,,,156
2012-07-18,False,,,157
2012-07-19,False,,,158
2012-07-20,False,,,159
2012-07-23,False,,,160
2012-07-24,False,,,161
2012-07-25,False,,,162
2012-07-26,False,,,163
2012-07-27,False,,,164
2012-07-30,False,,,165
2012-07-31,False,,,166
2012-08-01,False,,,167
2012-08-02,False,,,168
2012-08-03,False,,,169
2012-08-06,False,,,170
2012-08-07,False,,,171
2012-08-08,False,,,172
2012-08-09,False,,,173
2012-08-10,False,,,174
2012-08-13,False,,,175
2012-08-14,False,,,176
2012-08-15,False,,,177
2012-08-16,False,,,178
2012-08-17,False,,,179
2012-08-20,False,,,180
2012-08-21,False,,,181
2012-08-22,False,,,182
2012-08-23,False,,,183
2012-08-24,False,,,184
2012-08-27,False,,,185
2012-08-28,False,,,186
2012-08-29,False,,,187
2012-08-30,False,,,188
2012-08-31,False,,,189
2012-09-04,False,,,190
2012-09-05,False,,,191
2012-09-06,False,,,192
2012-09-07,False,,,193
2012-09-10,False,,,194
2012-09-11,False,,,195
2012-09-12,False,,,196
2012-09-13,False,,,197
2012-09-14,False,,,198
2012-09-17,False,,,199
2012-09-18,False,,,200
2012-09-19,False,,,201
2012-09-20,False,,,202
2012-09-21,False,,,203
2012-09-24,False,,,204
2012-09-25,False,,,205
2012-09-26,False,,,206
2012-09-27,False,,,207
2012-09-28,False,,,208
2012-10-01,False,,,209
2012-10-02,False,,,210
2012-10-03,False,,,211
2012-10-04,False,,,212
2012-10-05,False,,,213
2012-10-08,False,,,214
2012-10-09,False,,,215
2012-10-10,False,,,216
2012-10-11,False,,,217
2012-10-12,False,,,218
2012-10-15,False,,,219
2012-10-16,False,,,220
2012-10-17,False,,,221
2012-10-18,False,,,222
2012-10-19,False,,,223
2012-10-22,False,,,224
2012-10-23,False,,,225
2012-10-24,False,,,226
2012-10-25,False,,,227
2012-10-26,False,,,228
2012-10-31,False,,,229
2012-11-01,False,,,230
2012-11-02,False,,,231
2012-11-05,False,,,232
2012-11-06,False,,,233
2012-11-07,False,,,234
2012-11-08,False,,,235
2012-11-09,False,,,236
2012-11-12,False,,,237
2012-11-13,False,,,238
2012-11-14,False,,,239
2012-11-15,False,,,240
2012-11-16,False,,,241
2012-11-19,False,,,242
2012-11-20,False,,,243
2012-11-21,False,,,244
2012-11-23,False,,,245
2012-11-26,False,,,246
2012-11-27,False,,,247
2012-11-28,False,,,248
2012-11-29,False,,,249
2012-11-30,False,,,250
2012-12-03,False,,,251
2012-12-04,False,,,252
2012-12-05,False,,,253
2012-12-06,False,,,254
2012-12-07,False,,,255
2012-12-10,False,,,256
2012-12-11,False,,,257
2012-12-12,False,,,258
2012-12-13,False,,,259
2012-12-14,False,,,260
2012-12-17,False,,,261
2012-12-18,False,,,262
2012-12-19,False,,,263
2012-12-20,False,,,264
2012-12-21,False,,,265
2012-12-24,False,,,266
2012-12-26,False,,,267
2012-12-27,False,,,268
2012-12-28,False,,,269
2012-12-31,False,,,270
2013-01-02,False,,,271
2013-01-03,False,,,272
2013-01-04,False,,,273
2013-01-07,False,,,274
2013-01-08,False,,,275
2013-01-09,False,,,276
2013-01-10,False,,,277
2013-01-11,False,,,278
2013-01-14,False,,,279
2013-01-15,False,,,280
2013-01-16,False,,,281
2013-01-17,False,,,282
2013-01-18,False,,,283
2013-01-22,False,,,284
2013-01-23,False,,,285
2013-01-24,False,,,286
2013-01-25,False,,,287
2013-01-28,False,,,288
2013-01-29,False,,,289
2013-01-30,False,,,290
2013-01-31,False,,,291
2013-02-01,False,,,292
2013-02-04,False,,,293
2013-02-05,False,,,294
2013-02-06,False,,,295
2013-02-07,False,,,296
2013-02-08,False,,,297
2013-02-11,False,,,298
2013-02-12,False,,,299
2013-02-13,False,,,300
2013-02-14,False,,,301
2013-02-15,False,,,302
2013-02-19,False,,,303
2013-02-20,False,,,304
2013-02-21,False,,,305
2013-02-22,False,,,306
2013-02-25,False,,,307
2013-02-26,False,,,308
2013-02-27,False,,,309
2013-02-28,False,,,310
2013-03-01,False,,,311
2013-03-04,False,,,312
2013-03-05,False,,,313
2013-03-06,False,,,314
2013-03-07,False,,,315
2013-03-08,False,,,316
2013-03-11,False,,,317
2013-03-12,False,,,318
2013-03-13,False,,,319
2013-03-14,False,,,320
2013-03-15,False,,,321
2013-03-18,False,,,322
2013-03-19,False,,,323
2013-03-20,False,,,324
2013-03-21,False,,,325
2013-03-22,False,,,326
2013-03-25,False,,,327
2013-03-26,False,,,328
2013-03-27,False,,,329
2013-03-28,False,,,330
2013-04-01,False,,,331
2013-04-02,False,,,332
2013-04-03,False,,,333
2013-04-04,False,,,334
2013-04-05,False,,,335
2013-04-08,False,,,336
2013-04-09,False,,,337
2013-04-10,False,,,338
2013-04-11,False,,,339
2013-04-12,False,,,340
2013-04-15,False,,,341
2013-04-16,False,,,342
2013-04-17,False,,,343
2013-04-18,False,,,344
2013-04-19,False,,,345
2013-04-22,False,,,346
2013-04-23,False,,,347
2013-04-24,False,,,348
2013-04-25,False,,,349
2013-04-26,False,,,350
2013-04-29,False,,,351
2013-04-30,False,,,352
2013-05-01,False,,,353
2013-05-02,False,,,354
2013-05-03,False,,,355
2013-05-06,False,,,356
2013-05-07,False,,,357
2013-05-08,False,,,358
2013-05-09,False,,,359
2013-05-10,False,,,360
2013-05-13,False,,,361
2013-05-14,False,,,362
2013-05-15,False,,,363
2013-05-16,False,,,364
2013-05-17,False,,,365
2013-05-20,False,,,366
2013-05-21,False,,,367
2013-05-22,False,,,368
2013-05-23,False,,,369
2013-05-24,False,,,370
2013-05-28,False,,,371
2013-05-29,False,,,372
2013-05-30,False,,,373
2013-05-31,False,,,374
2013-06-03,False,,,375
2013-06-04,False,,,376
2013-06-05,False,,,377
2013-06-06,False,,,378
2013-06-07,False,,,379
2013-06-10,False,,,380
2013-06-11,False,,,381
2013-06-12,False,,,382
2013-06-13,False,,,383
2013-06-14,False,,,384
2013-06-17,False,,,385
2013-06-18,False,,,386
2013-06-19,False,,,387
2013-06-20,False,,,388
2013-06-21,False,,,389
2013-06-24,False,,,390
2013-06-25,False,,,391
2013-06-26,False,,,392
2013-06-27,False,,,393
2013-06-28,False,,,394
2013-07-01,False,,,395
2013-07-02,False,,,396
2013-07-03,False,,,397
2013-07-05,False,,,398
2013-07-08,False,,,399
2013-07-09,False,,,400
2013-07-10,False,,,401
2013-07-11,False,,,402
2013-07-12,False,,,403
2013-07-15,False,,,404
2013-07-16,False,,,405
2013-07-17,False,,,406
2013-07-18,False,,,407
2013-07-19,False,,,408
2013-07-22,False,,,409
2013-07-23,False,,,410
2013-07-24,False,,,411
2013-07-25,False,,,412
2013-07-26,False,,,413
2013-07-29,False,,,414
2013-07-30,False,,,415
2013-07-31,False,,,416
2013-08-01,False,,,417
2013-08-02,False,,,418
2013-08-05,False,,,419
2013-08-06,False,,,420
2013-08-07,False,,,421
2013-08-08,False,,,422
2013-08-09,False,,,423
2013-08-12,False,,,424
2013-08-13,False,,,425
2013-08-14,False,,,426
2013-08-15,False,,,427
2013-08-16,False,,,428
2013-08-19,False,,,429
2013-08-20,False,,,430
2013-08-21,False,,,431
2013-08-22,False,,,432
2013-08-23,False,,,433
2013-08-26,False,,,434
2013-08-27,False,,,435
2013-08-28,False,,,436
2013-08-29,False,,,437
2013-08-30,False,,,438
2013-09-03,False,,,439
2013-09-04,False,,,440
2013-09-05,False,,,441
2013-09-06,False,,,442
2013-09-09,False,,,443
2013-09-10,False,,,444
2013-09-11,False,,,445
2013-09-12,False,,,446
2013-09-13,False,,,447
2013-09-16,False,,,448
2013-09-17,False,,,449
2013-09-18,False,,,450
2013-09-19,False,,,451
2013-09-20,False,,,452
2013-09-23,False,,,453
2013-09-24,False,,,454
2013-09-25,False,,,455
2013-09-26,False,,,456
2013-09-27,False,,,457
2013-09-30,False,,,458
2013-10-01,False,,,459
2013-10-02,False,,,460
2013-10-03,False,,,461
2013-10-04,False,,,462
2013-10-07,False,,,463
2013-10-08,False,,,464
2013-10-09,False,,,465
2013-10-10,False,,,466
2013-10-11,False,,,467
2013-10-14,False,,,468
2013-10-15,False,,,469
2013-10-16,False,,,470
2013-10-17,False,,,471
2013-10-18,False,,,472
2013-10-21,False,,,473
2013-10-22,False,,,474
2013-10-23,False,,,475
2013-10-24,False,,,476
2013-10-25,False,,,477
2013-10-28,False,,,478
2013-10-29,False,,,479
2013-10-30,False,,,480
2013-10-31,False,,,481
2013-11-01,False,,,482
2013-11-04,False,,,483
2013-11-05,False,,,484
2013-11-06,False,,,485
2013-11-07,False,,,486
2013-11-08,False,,,487
2013-11-11,False,,,488
2013-11-12,False,,,489
2013-11-13,False,,,490
2013-11-14,False,,,491
2013-11-15,False,,,492
2013-11-18,False,,,493
2013-11-19,False,,,494
2013-11-20,False,,,495
2013-11-21,False,,,496
2013-11-22,False,,,497
2013-11-25,False,,,498
2013-11-26,False,,,499
2013-11-27,False,,,500
2013-11-29,False,,,501
2013-12-02,False,,,502
2013-12-03,False,,,503
2013-12-04,False,,,504
2013-12-05,False,,,505
2013-12-06,False,,,506
2013-12-09,False,,,507
2013-12-10,False,,,508
2013-12-11,False,,,509
2013-12-12,False,,,510
2013-12-13,False,,,511
2013-12-16,False,,,512
2013-12-17,False,,,513
2013-12-18,False,,,514
2013-12-19,False,,,515
2013-12-20,False,,,516
2013-12-23,False,,,517
2013-12-24,False,,,518
2013-12-26,False,,,519
2013-12-27,False,,,520
2013-12-30,False,,,521
2013-12-31,False,,,522
2014-01-02,False,,,523
2014-01-03,False,,,524
2014-01-06,False,,,525
2014-01-07,False,,,526
2014-01-08,False,,,527
2014-01-09,False,,,528
2014-01-10,False,,,529
2014-01-13,False,,,530
2014-01-14,False,,,531
2014-01-15,False,,,532
2014-01-16,False,,,533
2014-01-17,False,,,534
2014-01-21,False,,,535
2014-01-22,False,,,536
2014-01-23,False,,,537
2014-01-24,False,,,538
2014-01-27,False,,,539
2014-01-28,False,,,540
2014-01-29,False,,,541
2014-01-30,False,,,542
2014-01-31,False,,,543
2014-02-03,False,,,544
2014-02-04,False,,,545
2014-02-05,False,,,546
2014-02-06,False,,,547
2014-02-07,False,,,548
2014-02-10,False,,,549
2014-02-11,False,,,550
2014-02-12,False,,,551
2014-02-13,False,,,552
2014-02-14,False,,,553
2014-02-18,False,,,554
2014-02-19,False,,,555
2014-02-20,False,,,556
2014-02-21,False,,,557
2014-02-24,False,,,558
2014-02-25,False,,,559
2014-02-26,False,,,560
2014-02-27,False,,,561
2014-02-28,False,,,562
2014-03-03,False,,,563
2014-03-04,False,,,564
2014-03-05,False,,,565
2014-03-06,False,,,566
2014-03-07,False,,,567
2014-03-10,False,,,568
2014-03-11,False,,,569
2014-03-12,False,,,570
2014-03-13,False,,,571
2014-03-14,False,,,572
2014-03-17,False,,,573
2014-03-18,False,,,574
2014-03-19,False,,,575
2014-03-20,False,,,576
2014-03-21,False,,,577
2014-03-24,False,,,578
2014-03-25,False,,,579
2014-03-26,False,,,580
2014-03-27,False,,,581
2014-03-28,False,,,582
2014-03-31,False,,,583
2014-04-01,False,,,584
2014-04-02,False,,,585
2014-04-03,False,,,586
2014-04-04,False,,,587
2014-04-07,False,,,588
2014-04-08,False,,,589
2014-04-09,False,,,590
2014-04-10,False,,,591
2014-04-11,False,,,592
2014-04-14,False,,,593
2014-04-15,False,,,594
2014-04-16,False,,,595
2014-04-17,False,,,596
2014-04-21,False,,,597
2014-04-22,False,,,598
2014-04-23,False,,,599
2014-04-24,False,,,600
2014-04-25,False,,,601
2014-04-28,False,,,602
2014-04-29,False,,,603
2014-04-30,False,,,604
2014-05-01,False,,,605
2014-05-02,False,,,606
2014-05-05,False,,,607
2014-05-06,False,,,608
2014-05-07,False,,,609
2014-05-08,False,,,610
2014-05-09,False,,,611
2014-05-12,False,,,612
2014-05-13,False,,,613
2014-05-14,False,,,614
2014-05-15,False,,,615
2014-05-16,False,,,616
2014-05-19,False,,,617
2014-05-20,False,,,618
2014-05-21,False,,,619
2014-05-22,False,,,620
2014-05-23,False,,,621
2014-05-27,False,,,622
2014-05-28,False,,,623
2014-05-29,False,,,624
2014-05-30,False,,,625
2014-06-02,False,,,626
2014-06-03,False,,,627
2014-06-04,False,,,628
2014-06-05,False,,,629
2014-06-06,False,,,630
2014-06-09,False,,,631
2014-06-10,False,,,632
2014-06-11,False,,,633
2014-06-12,False,,,634
2014-06-13,False,,,635
2014-06-16,False,,,636
2014-06-17,False,,,637
2014-06-18,False,,,638
2014-06-19,False,,,639
2014-06-20,False,,,640
2014-06-23,False,,,641
2014-06-24,False,,,642
2014-06-25,False,,,643
2014-06-26,False,,,644
2014-06-27,False,,,645
2014-06-30,False,,,646
2014-07-01,False,,,647
2014-07-02,False,,,648
2014-07-03,False,,,649
2014-07-07,False,,,650
2014-07-08,False,,,651
2014-07-09,False,,,652
2014-07-10,False,,,653
2014-07-11,False,,,654
2014-07-14,False,,,655
2014-07-15,False,,,656
2014-07-16,False,,,657
2014-07-17,False,,,658
2014-07-18,False,,,659
2014-07-21,False,,,660
2014-07-22,False,,,661
2014-07-23,False,,,662
2014-07-24,False,,,663
2014-07-25,False,,,664
2014-07-28,False,,,665
2014-07-29,False,,,666
2014-07-30,False,,,667
2014-07-31,False,,,668
2014-08-01,False,,,669
2014-08-04,False,,,670
2014-08-05,False,,,671
2014-08-06,False,,,672
2014-08-07,False,,,673
2014-08-08,False,,,674
2014-08-11,False,,,675
2014-08-12,False,,,676
2014-08-13,False,,,677
2014-08-14,False,,,678
2014-08-15,False,,,679
2014-08-18,False,,,680
2014-08-19,False,,,681
2014-08-20,False,,,682
2014-08-21,False,,,683
2014-08-22,False,,,684
2014-08-25,False,,,685
2014-08-26,False,,,686
2014-08-27,False,,,687
2014-08-28,False,,,688
2014-08-29,False,,,689
2014-09-02,False,,,690
2014-09-03,False,,,691
2014-09-04,False,,,692
2014-09-05,False,,,693
2014-09-08,False,,,694
2014-09-09,False,,,695
2014-09-10,False,,,696
2014-09-11,False,,,697
2014-09-12,False,,,698
2014-09-15,False,,,699
2014-09-16,False,,,700
2014-09-17,False,,,701
2014-09-18,False,,,702
2014-09-19,False,,,703
2014-09-22,False,,,704
2014-09-23,False,,,705
2014-09-24,False,,,706
2014-09-25,False,,,707
2014-09-26,False,,,708
2014-09-29,False,,,709
2014-09-30,False,,,710
2014-10-01,False,,,711
2014-10-02,False,,,712
2014-10-03,False,,,713
2014-10-06,False,,,714
2014-10-07,False,,,715
2014-10-08,False,,,716
2014-10-09,False,,,717
2014-10-10,False,,,718
2014-10-13,True,2014-09-15,20.0,20
2014-10-14,False,,,21
2014-10-15,False,,,22
2014-10-16,False,,,23
2014-10-17,False,,,24
2014-10-20,False,,,25
2014-10-21,False,,,26
2014-10-22,False,,,27
2014-10-23,False,,,28
2014-10-24,False,,,29
2014-10-27,False,,,30
2014-10-28,False,,,31
2014-10-29,False,,,32
2014-10-30,False,,,33
2014-10-31,False,,,34
2014-11-03,False,,,35
2014-11-04,False,,,36
2014-11-05,False,,,37
2014-11-06,False,,,38
2014-11-07,False,,,39
2014-11-10,False,,,40
2014-11-11,False,,,41
2014-11-12,False,,,42
2014-11-13,False,,,43
2014-11-14,False,,,44
2014-11-17,False,,,45
2014-11-18,False,,,46
2014-11-19,True,2014-10-23,19.0,19
2014-11-20,False,,,20
2014-11-21,False,,,21
2014-11-24,False,,,22
2014-11-25,False,,,23
2014-11-26,False,,,24
2014-11-28,False,,,25
2014-12-01,False,,,26
2014-12-02,False,,,27
2014-12-03,False,,,28
2014-12-04,False,,,29
2014-12-05,False,,,30
2014-12-08,False,,,31
2014-12-09,False,,,32
2014-12-10,False,,,33
2014-12-11,False,,,34
2014-12-12,False,,,35
2014-12-15,False,,,36
2014-12-16,False,,,37
2014-12-17,False,,,38
2014-12-18,False,,,39
2014-12-19,False,,,40
2014-12-22,False,,,41
2014-12-23,False,,,42
2014-12-24,False,,,43
2014-12-26,False,,,44
2014-12-29,False,,,45
2014-12-30,False,,,46
2014-12-31,False,,,47
2015-01-02,False,,,48
2015-01-05,False,,,49
2015-01-06,False,,,50
2015-01-07,False,,,51
2015-01-08,False,,,52
2015-01-09,False,,,53
2015-01-12,False,,,54
2015-01-13,False,,,55
2015-01-14,False,,,56
2015-01-15,False,,,57
2015-01-16,False,,,58
2015-01-20,False,,,59
2015-01-21,False,,,60
2015-01-22,False,,,61
2015-01-23,False,,,62
2015-01-26,False,,,63
2015-01-27,False,,,64
2015-01-28,False,,,65
2015-01-29,False,,,66
2015-01-30,False,,,67
2015-02-02,False,,,68
2015-02-03,False,,,69
2015-02-04,False,,,70
2015-02-05,True,2014-12-08,40.0,40
